Date of payment,Payment made by,Clean Air Zone,Entries paid for,Amount paid,Payment reference: 1739199,GOV.UK payment ID,Number plate,Date of entry,Total
20/08/2020,Administrator,Bath,15,£325,16739,jqnrqko5h2n07elmuca44gns76,AB12CDE,Wednesday 6th November 2020,£8
20/08/2020,Administrator,Bath,15,£325,16739,jqnrqko5h2n07elmuca44gns76,AF03WMY,Thursday 7th November 2020,£100
20/08/2020,Administrator,Bath,15,£325,16739,jqnrqko5h2n07elmuca44gns76,AF03WMY,Friday 8th November 2020,£100
20/08/2020,Administrator,Bath,15,£325,16739,jqnrqko5h2n07elmuca44gns76,JO51WQE,"Monday 4th November 2020	",£50
20/08/2020,Administrator,Bath,15,£325,16739,jqnrqko5h2n07elmuca44gns76,M15JIK,Monday 4th November 2020,£50
20/08/2020,Administrator,Bath,15,£325,16739,jqnrqko5h2n07elmuca44gns76,M15JIK,Tuesday 5th November 2020,£50
20/08/2020,Administrator,Bath,15,£325,16739,jqnrqko5h2n07elmuca44gns76,WL08JTZ,Friday 1st November 2020,£56
20/08/2020,Administrator,Bath,15,£325,16739,jqnrqko5h2n07elmuca44gns76,WL08JTZ,Saturday 2nd November 2020,£56
20/08/2020,Administrator,Bath,15,£325,16739,jqnrqko5h2n07elmuca44gns76,WL08JTZ,Sunday 3rd November 2020,£56
20/08/2020,Administrator,Bath,15,£325,16739,jqnrqko5h2n07elmuca44gns76,WL08JTZ,Monday 4th November 2020,£56
20/08/2020,Administrator,Bath,15,£325,16739,jqnrqko5h2n07elmuca44gns76,WL08JTZ,Tuesday 5th November 2020,£56
20/08/2020,Administrator,Bath,15,£325,16739,jqnrqko5h2n07elmuca44gns76,WL08JTZ,Wednesday 6th November 2020,£56
20/08/2020,Administrator,Bath,15,£325,16739,jqnrqko5h2n07elmuca44gns76,WL08JTZ,Friday 8th November 2020,£56
